iter	AUC	Logloss
0	0.6447226462	0.6316240577
1	0.6720190138	0.5851508867
2	0.6760368829	0.5509961957
3	0.6898521357	0.5231229657
4	0.6888273295	0.5066969115
5	0.688308523	0.4935565752
6	0.6931739323	0.4811104388
7	0.6950849635	0.4734810326
8	0.6958745163	0.4679272675
9	0.6957971322	0.4640225481
10	0.6953848124	0.4602471691
11	0.6985753216	0.4561228885
12	0.699865684	0.4531671633
13	0.7010310916	0.4512027722
14	0.7019115534	0.4492262081
15	0.7024711156	0.4481905884
16	0.7058096179	0.4461304562
17	0.7063499937	0.4451692728
18	0.7074186603	0.4438683523
19	0.7108701559	0.442265643
20	0.7134951402	0.4408959742
21	0.7154278894	0.4397493894
22	0.7179817823	0.4383270033
23	0.7196033339	0.4373675853
24	0.7211578128	0.4361754962
25	0.722039544	0.4354306247
26	0.7232169858	0.4347927748
27	0.7235175346	0.4344865828
28	0.7251789317	0.4336610154
29	0.7260197185	0.4332304904
30	0.7272626734	0.4324685507
31	0.7287144922	0.4318372746
32	0.7289381466	0.4315945717
33	0.7291084126	0.4313085189
34	0.7291490451	0.4311637826
35	0.7297045306	0.4308329022
36	0.7296903747	0.4307491257
37	0.7301278111	0.4304876585
38	0.7302476629	0.4303615544
39	0.7307255068	0.4300914041
40	0.7312920073	0.4295405297
41	0.731615812	0.4293579871
42	0.7317188349	0.4292165089
43	0.7317606316	0.4291326063
44	0.7321365298	0.4289382728
45	0.7321162045	0.4288799914
46	0.7321687515	0.4287914774
47	0.7322295242	0.4286968272
48	0.7322091699	0.4285367342
49	0.7327816512	0.4282055114
50	0.7330826281	0.4280233599
51	0.7336296339	0.4275854881
52	0.7341942774	0.4273402531
53	0.7342580569	0.4272497699
54	0.7342580569	0.4272497686
55	0.7342251244	0.4272029874
56	0.7343337799	0.4270886155
57	0.7345573617	0.4269789316
58	0.7346851202	0.4268789224
59	0.7347533064	0.4268458735
60	0.7357351517	0.4263882368
61	0.7364502873	0.426036304
62	0.736730986	0.4259029309
63	0.7369328389	0.4257504359
64	0.7381448779	0.4252296741
65	0.7384641272	0.4250815404
66	0.7387111898	0.4249592905
67	0.7393725163	0.4246207325
68	0.7397183329	0.4244593998
69	0.7411191026	0.4238796493
70	0.7414693622	0.4237354118
71	0.7416740732	0.4234290555
72	0.7417715867	0.4233470282
73	0.7418044974	0.4233038452
74	0.7421522109	0.4231550164
75	0.7428154451	0.4225847927
76	0.7428034255	0.4225698548
77	0.7431761683	0.4224005294
78	0.7431935703	0.4223627391
79	0.7434403101	0.4222054077
80	0.7434200211	0.4221833396
81	0.743467882	0.4221193703
82	0.7435681557	0.4218980574
83	0.7435985312	0.4218257827
84	0.7436393631	0.4217964651
85	0.7437358321	0.421742776
86	0.743723029	0.4217289772
87	0.7441933979	0.4213662835
88	0.744258853	0.4213180243
89	0.7442958259	0.4212785501
90	0.7445771521	0.42114777
91	0.7445805541	0.4211209172
92	0.7446201964	0.4210720328
93	0.744696166	0.4210274855
94	0.7449240059	0.4208608536
95	0.7458479582	0.4203077655
96	0.7459158325	0.4202775937
97	0.7462920535	0.4201288788
98	0.7462576993	0.4201278692
99	0.7463658252	0.4200554553
100	0.74641044	0.4200103849
101	0.7465603191	0.4198413913
102	0.7467294681	0.4197589521
103	0.7468732975	0.4195966499
104	0.7476266609	0.4191729376
105	0.7476271541	0.419179159
106	0.7477539878	0.4191046861
107	0.7478605033	0.4190735214
108	0.7483327437	0.4188057806
109	0.7484288645	0.4187487951
110	0.7488430087	0.418500902
111	0.7490110587	0.4183831695
112	0.7490222586	0.4183626126
113	0.7490892842	0.4182952146
114	0.7491343742	0.4182462491
115	0.7494136403	0.418054211
116	0.7494970596	0.4179763514
117	0.7497514884	0.41785068
118	0.7503970015	0.4176067976
119	0.7505251409	0.4175322275
120	0.7509322198	0.4174001624
121	0.7510576389	0.4172601884
122	0.751073699	0.4172252757
123	0.751286041	0.4171041068
124	0.7513441516	0.4170770218
125	0.7516276177	0.4169531562
126	0.7516898992	0.4169177297
127	0.7517378472	0.4169077758
128	0.7518572456	0.41684865
129	0.7532732666	0.4161287131
130	0.7542133587	0.4156148264
131	0.75428832	0.4155489718
132	0.7543307586	0.4155252363
133	0.7545476271	0.4154351399
134	0.7545626425	0.4154289457
135	0.7546671633	0.415389518
136	0.7549043425	0.415287382
137	0.7563225868	0.4147777238
138	0.7565805193	0.4145898675
139	0.7566402113	0.4145691288
140	0.7567063918	0.4145245828
141	0.7573953047	0.4140571322
142	0.7586061577	0.4133378824
143	0.7586933272	0.4133082133
144	0.7587379239	0.4132644121
145	0.7591393014	0.4131096765
146	0.759354175	0.4129500298
147	0.7594835293	0.4128888125
148	0.7596128437	0.4128406942
149	0.7596361286	0.4128032536
150	0.7597312157	0.4127628779
151	0.7598228101	0.4127345313
152	0.7599494116	0.4125715077
153	0.7601751878	0.4124384454
154	0.7606001475	0.4122503885
155	0.7607417427	0.4121414346
156	0.7606212417	0.4121629648
157	0.7605070588	0.4121810292
158	0.7603669724	0.4122135399
159	0.7603683434	0.4121895905
160	0.7607176962	0.4119493687
161	0.7606775135	0.4119359876
162	0.7608579603	0.4118035661
163	0.7609235424	0.4117701565
164	0.7610513263	0.4117041018
165	0.7614597617	0.4114888888
166	0.7615133024	0.411447393
167	0.7616805182	0.4113380953
168	0.7617584681	0.4112852714
169	0.7617406091	0.4113250168
170	0.7618155958	0.4113010989
171	0.7618102352	0.4113310361
172	0.7619215637	0.4113012384
173	0.7624518204	0.4110008154
174	0.7652611432	0.4097083047
175	0.7653256372	0.4096296511
176	0.7653747821	0.4095963636
177	0.7653329636	0.409608857
178	0.7652943441	0.4095899119
179	0.7655107628	0.4094992612
180	0.7655704403	0.4094350619
181	0.7661969338	0.4091211522
182	0.7663172607	0.4090180224
183	0.7664085649	0.4089102763
184	0.7663648677	0.408917483
185	0.7671712568	0.4085195765
186	0.7671798888	0.4084876441
187	0.7669639852	0.4085805919
188	0.7673914039	0.4084091379
189	0.7673330394	0.4084187319
190	0.7674321416	0.4083620852
191	0.7673839832	0.4083576539
192	0.7673542642	0.4083578472
193	0.7673832941	0.4083453626
194	0.767271349	0.4083663931
195	0.7672979634	0.4083233902
196	0.7675681005	0.4082039525
197	0.7676252319	0.4081694888
198	0.7676012144	0.4081397912
199	0.7678347231	0.4080352483
200	0.7679345507	0.4079563305
201	0.7679737505	0.4079384453
202	0.7693197681	0.4073715924
203	0.7698814702	0.4070922585
204	0.769822598	0.4070957201
205	0.769886236	0.4070670751
206	0.769869233	0.4070830848
207	0.7698874764	0.4070789015
208	0.7700443482	0.4069811248
209	0.7700780641	0.406969226
210	0.7702624281	0.4068540055
211	0.7704370138	0.4067813571
212	0.7704985047	0.4067524298
213	0.7718823004	0.406091151
214	0.7719811197	0.4060555197
215	0.7719968243	0.4060277478
216	0.7720841353	0.405987425
217	0.7721856602	0.4059221303
218	0.7723029804	0.4058408197
219	0.7723599304	0.4057832791
220	0.7726566855	0.4056284335
221	0.7726550244	0.4056601625
222	0.7727425058	0.4056269444
223	0.7730041523	0.4055157156
224	0.7730681893	0.4054880358
225	0.7729065553	0.4055677423
226	0.7729712742	0.4054932211
227	0.7743968956	0.4049431324
228	0.7755156356	0.4044017454
229	0.7754877808	0.4043922557
230	0.7755642074	0.404374944
231	0.7756176248	0.4043610243
232	0.7759935992	0.4041960573
233	0.7760039142	0.4041687414
234	0.7759455714	0.4041777802
235	0.7759832189	0.4041272164
236	0.7759645983	0.4041089927
237	0.7760537844	0.4040493646
238	0.7764448976	0.4038195578
239	0.7763213645	0.4038957866
240	0.7765331553	0.4038020562
241	0.776515717	0.403798299
242	0.7765544598	0.4037678006
243	0.7765530744	0.4037575284
244	0.7765913312	0.4037539182
245	0.7766577039	0.4037524371
246	0.7768484295	0.4036813208
247	0.7769509264	0.4036253307
248	0.777924981	0.4032614332
249	0.7784707609	0.4029354248
250	0.7784748593	0.4029283747
251	0.778488794	0.4029279541
252	0.778828238	0.4027950661
253	0.778904933	0.4027648712
254	0.7788832948	0.4027635316
